,0
2015-01-18 12:00:00,105.4339792714653
2015-01-18 13:00:00,111.1013694831862
2015-01-18 14:00:00,115.5036507443981
2015-01-18 15:00:00,127.4306553671895
2015-01-18 16:00:00,145.9864066306166
2015-01-18 17:00:00,153.6702252513732
2015-01-18 18:00:00,151.6781850848326
2015-01-18 19:00:00,147.2563659904116
2015-01-18 20:00:00,142.8855309019585
2015-01-18 21:00:00,141.1730789830174
2015-01-18 22:00:00,150.7178028955571
2015-01-18 23:00:00,135.9403219186327
2015-01-19 00:00:00,136.0134497732444
2015-01-19 01:00:00,140.2128097060388
2015-01-19 02:00:00,134.1720423648655
2015-01-19 03:00:00,134.0320241337092
2015-01-19 04:00:00,134.6259625928095
2015-01-19 05:00:00,138.5124565790239
2015-01-19 06:00:00,149.766853848335
2015-01-19 07:00:00,176.4641244475148
2015-01-19 08:00:00,229.0355110128122
2015-01-19 09:00:00,260.9084531727842
2015-01-19 10:00:00,290.8162860595854
2015-01-19 11:00:00,281.5844464867965
2015-01-19 12:00:00,284.2559000625919
2015-01-19 13:00:00,261.3042985865465
2015-01-19 14:00:00,286.0629066451531
2015-01-19 15:00:00,292.9610674319783
2015-01-19 16:00:00,291.2195425729507
2015-01-19 17:00:00,277.4971001329542
2015-01-19 18:00:00,254.0597079956248
2015-01-19 19:00:00,230.4017477874839
2015-01-19 20:00:00,185.349390375532
2015-01-19 21:00:00,154.3406101661157
2015-01-19 22:00:00,170.6144262904738
2015-01-19 23:00:00,156.1625335503207
2015-01-20 00:00:00,148.3497752579806
2015-01-20 01:00:00,154.8561707713476
2015-01-20 02:00:00,148.7423648262117
2015-01-20 03:00:00,147.7166099647977
2015-01-20 04:00:00,146.1507211997408
2015-01-20 05:00:00,152.1212733533823
2015-01-20 06:00:00,162.3773442628591
2015-01-20 07:00:00,176.9148080284106
2015-01-20 08:00:00,223.4113939171911
2015-01-20 09:00:00,255.0859108444827
2015-01-20 10:00:00,290.5391062836823
2015-01-20 11:00:00,293.5199084546088
2015-01-20 12:00:00,309.9649985954101
2015-01-20 13:00:00,289.2975508353853
2015-01-20 14:00:00,275.8739942972568
2015-01-20 15:00:00,279.3001451942076
2015-01-20 16:00:00,282.9270301354161
2015-01-20 17:00:00,284.3537974066896
2015-01-20 18:00:00,266.8522018533401
2015-01-20 19:00:00,244.234516981416
2015-01-20 20:00:00,195.274622631034
2015-01-20 21:00:00,161.0999656812915
2015-01-20 22:00:00,172.8782189702834
2015-01-20 23:00:00,145.8592531457802
2015-01-21 00:00:00,141.0842248575133
2015-01-21 01:00:00,146.1275683549576
2015-01-21 02:00:00,140.6023367500653
2015-01-21 03:00:00,139.8508906235628
2015-01-21 04:00:00,140.694151795381
2015-01-21 05:00:00,146.0706053401626
2015-01-21 06:00:00,152.8567068386151
2015-01-21 07:00:00,177.3425789743945
2015-01-21 08:00:00,229.1314058369058
2015-01-21 09:00:00,257.3394182130666
2015-01-21 10:00:00,285.1150377100032
2015-01-21 11:00:00,260.3393217919835
2015-01-21 12:00:00,259.1586666893878
2015-01-21 13:00:00,260.3729523110986
2015-01-21 14:00:00,264.0316920188458
2015-01-21 15:00:00,279.7596926689861
2015-01-21 16:00:00,289.9497234118961
2015-01-21 17:00:00,292.7778242428614
2015-01-21 18:00:00,260.3039925596369
2015-01-21 19:00:00,234.0022045141627
2015-01-21 20:00:00,186.0579850463014
2015-01-21 21:00:00,154.3410059875148
2015-01-21 22:00:00,174.4879786670255
2015-01-21 23:00:00,148.7453344368911
2015-01-22 00:00:00,140.7047894990308
2015-01-22 01:00:00,145.6362259403193
2015-01-22 02:00:00,139.6367919431808
2015-01-22 03:00:00,139.22318723366
2015-01-22 04:00:00,137.8205747344871
2015-01-22 05:00:00,145.1609420554381
2015-01-22 06:00:00,154.6273678089306
2015-01-22 07:00:00,184.3394270123027
2015-01-22 08:00:00,236.5461239955127
2015-01-22 09:00:00,280.4680511856882
2015-01-22 10:00:00,305.0594204984572
2015-01-22 11:00:00,302.0662982635715
2015-01-22 12:00:00,293.4925950501953
2015-01-22 13:00:00,280.8817290267609
2015-01-22 14:00:00,287.7008925431253
2015-01-22 15:00:00,296.9787082708913
2015-01-22 16:00:00,295.5060771839609
2015-01-22 17:00:00,286.3124997646231
2015-01-22 18:00:00,267.4301825018502
2015-01-22 19:00:00,243.8934455135651
2015-01-22 20:00:00,192.3778076321127
2015-01-22 21:00:00,148.1664445799782
2015-01-22 22:00:00,169.1373265988551
2015-01-22 23:00:00,145.2253154006827
2015-01-23 00:00:00,137.9755575505156
2015-01-23 01:00:00,143.9093520119697
2015-01-23 02:00:00,137.4514616125334
2015-01-23 03:00:00,136.527076869021
2015-01-23 04:00:00,136.6899644334075
2015-01-23 05:00:00,149.7381506502989
2015-01-23 06:00:00,165.7736795626076
2015-01-23 07:00:00,185.3248962250863
2015-01-23 08:00:00,228.0064239075945
2015-01-23 09:00:00,265.1431274881406
2015-01-23 10:00:00,290.7341616030157
2015-01-23 11:00:00,297.3358792282265
2015-01-23 12:00:00,294.6060714911512
2015-01-23 13:00:00,282.7472097892384
2015-01-23 14:00:00,284.8188038047962
2015-01-23 15:00:00,280.2877835040096
2015-01-23 16:00:00,282.321734954833
2015-01-23 17:00:00,271.666828724959
2015-01-23 18:00:00,251.8926618825523
2015-01-23 19:00:00,225.4912519554467
2015-01-23 20:00:00,190.8977981183564
2015-01-23 21:00:00,157.7274366764403
2015-01-23 22:00:00,169.89736202968
2015-01-23 23:00:00,145.1720485721241
2015-01-24 00:00:00,136.4189539826504
2015-01-24 01:00:00,143.3162373896758
2015-01-24 02:00:00,136.597533973882
2015-01-24 03:00:00,136.8659884105671
2015-01-24 04:00:00,135.1555986378306
2015-01-24 05:00:00,141.0701435220032
2015-01-24 06:00:00,134.4790325989111
2015-01-24 07:00:00,138.2944520753307
2015-01-24 08:00:00,144.3784810000417
2015-01-24 09:00:00,133.8266802022026
2015-01-24 10:00:00,111.6334383552573
2015-01-24 11:00:00,112.1272900485369
2015-01-24 12:00:00,130.7339983853874
2015-01-24 13:00:00,150.7589695744896
2015-01-24 14:00:00,151.9944036787438
2015-01-24 15:00:00,162.2166037993535
2015-01-24 16:00:00,167.0696817319586
2015-01-24 17:00:00,156.3626090758152
2015-01-24 18:00:00,156.8425108912473
2015-01-24 19:00:00,152.6757641469469
2015-01-24 20:00:00,146.7189821986912
2015-01-24 21:00:00,148.8857068896765
2015-01-24 22:00:00,156.7149323432172
2015-01-24 23:00:00,140.4861078069299
2015-01-25 00:00:00,136.1039574179177
2015-01-25 01:00:00,142.0989191573793
2015-01-25 02:00:00,136.4999890584702
2015-01-25 03:00:00,136.7094820225945
2015-01-25 04:00:00,136.2299852288042
2015-01-25 05:00:00,143.3089751882626
2015-01-25 06:00:00,136.5357320659159
2015-01-25 07:00:00,139.2700564025259
2015-01-25 08:00:00,145.8786560257119
2015-01-25 09:00:00,139.9552472120791
2015-01-25 10:00:00,135.8790685768429
2015-01-25 11:00:00,132.2427502743317
2015-01-25 12:00:00,119.4337601307637
2015-01-25 13:00:00,95.17945628959077
2015-01-25 14:00:00,103.1051660468333
2015-01-25 15:00:00,126.1604875890366
2015-01-25 16:00:00,146.8042405106949
2015-01-25 17:00:00,152.3385398489884
2015-01-25 18:00:00,153.9304822536926
2015-01-25 19:00:00,149.1941177826564
2015-01-25 20:00:00,146.6690133547011
2015-01-25 21:00:00,142.8434096994933
2015-01-25 22:00:00,147.8975447857705
2015-01-25 23:00:00,136.193032002922
2015-01-26 00:00:00,136.6277866289006
2015-01-26 01:00:00,142.8883007989379
2015-01-26 02:00:00,137.0339789131513
2015-01-26 03:00:00,136.2930250689898
2015-01-26 04:00:00,137.3583045504481
2015-01-26 05:00:00,143.6532613595472
2015-01-26 06:00:00,150.1024823724096
2015-01-26 07:00:00,174.7494015161068
2015-01-26 08:00:00,234.2614104268625
2015-01-26 09:00:00,270.1028074074337
2015-01-26 10:00:00,293.3890955679457
2015-01-26 11:00:00,294.4869386739393
2015-01-26 12:00:00,289.919202690797
2015-01-26 13:00:00,272.5079820158634
2015-01-26 14:00:00,276.5724291759137
2015-01-26 15:00:00,291.0098834792365
2015-01-26 16:00:00,288.6380819080862
2015-01-26 17:00:00,276.473195263766
2015-01-26 18:00:00,257.8135109267699
2015-01-26 19:00:00,235.5118349483806
2015-01-26 20:00:00,187.0026934471472
2015-01-26 21:00:00,150.4679008998335
2015-01-26 22:00:00,172.0201634742014
2015-01-26 23:00:00,146.9213739302887
2015-01-27 00:00:00,142.2197977490697
2015-01-27 01:00:00,148.3617394519239
2015-01-27 02:00:00,141.8208605536768
2015-01-27 03:00:00,141.8981804114615
2015-01-27 04:00:00,139.4232293953373
2015-01-27 05:00:00,148.0230956942077
2015-01-27 06:00:00,154.5074692236649
2015-01-27 07:00:00,185.6526343259951
2015-01-27 08:00:00,229.0961520251493
2015-01-27 09:00:00,265.9623985276937
2015-01-27 10:00:00,283.1686722465161
2015-01-27 11:00:00,273.1000514558227
2015-01-27 12:00:00,282.668041888686
2015-01-27 13:00:00,266.8161397541552
2015-01-27 14:00:00,260.248204189288
2015-01-27 15:00:00,272.9845627167949
2015-01-27 16:00:00,285.9526746263221
2015-01-27 17:00:00,281.575381719433
2015-01-27 18:00:00,263.8314020581632
2015-01-27 19:00:00,246.3247150740636
2015-01-27 20:00:00,196.6172856724264
2015-01-27 21:00:00,159.6944307749162
2015-01-27 22:00:00,178.4116327703196
2015-01-27 23:00:00,156.5596096609289
2015-01-28 00:00:00,149.152279679681
2015-01-28 01:00:00,153.6075152435223
2015-01-28 02:00:00,147.4999695103338
2015-01-28 03:00:00,145.4730729260235
2015-01-28 04:00:00,145.0084557058561
2015-01-28 05:00:00,155.4841702992192
2015-01-28 06:00:00,166.3658417411757
2015-01-28 07:00:00,181.0191574774757
2015-01-28 08:00:00,227.979244321233
2015-01-28 09:00:00,251.3400613504454
2015-01-28 10:00:00,269.0653838033084
2015-01-28 11:00:00,263.6965081501753
2015-01-28 12:00:00,276.640119251514
2015-01-28 13:00:00,262.027016773201
2015-01-28 14:00:00,255.2364903881988
2015-01-28 15:00:00,258.9549124461413
2015-01-28 16:00:00,261.8733574044039
2015-01-28 17:00:00,272.0806738207645
2015-01-28 18:00:00,251.7997153703095
2015-01-28 19:00:00,227.7287896500293
2015-01-28 20:00:00,181.5675093632561
2015-01-28 21:00:00,143.3368253797215
2015-01-28 22:00:00,165.7884836576169
2015-01-28 23:00:00,147.3380175332966
2015-01-29 00:00:00,138.4728426095173
2015-01-29 01:00:00,144.8601072995619
2015-01-29 02:00:00,139.3805259801177
2015-01-29 03:00:00,139.7939952329355
2015-01-29 04:00:00,139.499414679009
2015-01-29 05:00:00,147.6110377931731
2015-01-29 06:00:00,153.3524523289521
2015-01-29 07:00:00,183.9159041936312
2015-01-29 08:00:00,233.5171581225954
2015-01-29 09:00:00,268.209805568828
2015-01-29 10:00:00,290.7111956210375
2015-01-29 11:00:00,281.0661061040869
2015-01-29 12:00:00,300.164987360094
2015-01-29 13:00:00,279.8474521788212
2015-01-29 14:00:00,283.2625283263349
2015-01-29 15:00:00,290.5801140900138
2015-01-29 16:00:00,285.3628999407608
2015-01-29 17:00:00,268.6122409241651
2015-01-29 18:00:00,250.6129787538596
2015-01-29 19:00:00,228.5541982548419
2015-01-29 20:00:00,182.3265130551719
2015-01-29 21:00:00,148.8618798536904
2015-01-29 22:00:00,169.9358770664012
2015-01-29 23:00:00,143.3859431412035
2015-01-30 00:00:00,139.8767891445958
2015-01-30 01:00:00,145.6936214865396
2015-01-30 02:00:00,139.9238955467794
2015-01-30 03:00:00,138.5374999762904
2015-01-30 04:00:00,137.3386131095396
2015-01-30 05:00:00,146.8408940125099
2015-01-30 06:00:00,161.3811419906567
2015-01-30 07:00:00,186.8377907895489
2015-01-30 08:00:00,239.1449108355639
2015-01-30 09:00:00,267.1928090220816
2015-01-30 10:00:00,285.608459097466
2015-01-30 11:00:00,274.2021343548489
2015-01-30 12:00:00,263.4182018555393
2015-01-30 13:00:00,234.7911017590595
2015-01-30 14:00:00,248.5410577696498
2015-01-30 15:00:00,259.4918055183415
2015-01-30 16:00:00,260.3513124105252
2015-01-30 17:00:00,251.3530347507147
2015-01-30 18:00:00,232.4555275966956
2015-01-30 19:00:00,210.8951306529092
2015-01-30 20:00:00,165.7792787304899
2015-01-30 21:00:00,138.736809264598
2015-01-30 22:00:00,159.6876968142433
2015-01-30 23:00:00,140.318711841186
2015-01-31 00:00:00,131.7197984417777
2015-01-31 01:00:00,138.0134078749514
2015-01-31 02:00:00,129.5736685340979
2015-01-31 03:00:00,128.7619878418368
2015-01-31 04:00:00,128.052953552657
2015-01-31 05:00:00,133.4531780748821
2015-01-31 06:00:00,127.5016829111457
2015-01-31 07:00:00,130.7280484651821
2015-01-31 08:00:00,134.1816702235342
2015-01-31 09:00:00,124.5644220881099
2015-01-31 10:00:00,131.372882870348
2015-01-31 11:00:00,122.5796666899949
2015-01-31 12:00:00,132.0632898935426
2015-01-31 13:00:00,142.5221447628656
2015-01-31 14:00:00,135.2186404688675
2015-01-31 15:00:00,137.1894805429223
2015-01-31 16:00:00,150.6387132210869
2015-01-31 17:00:00,142.6169229968486
2015-01-31 18:00:00,141.1067707968945
2015-01-31 19:00:00,138.0539319317756
2015-01-31 20:00:00,134.3009903891589
2015-01-31 21:00:00,134.0321005297438
2015-01-31 22:00:00,140.5001788828758
2015-01-31 23:00:00,130.8191037195452
2015-02-01 00:00:00,130.6533353195038
2015-02-01 01:00:00,137.2445660734163
2015-02-01 02:00:00,136.2937514591968
2015-02-01 03:00:00,135.67495952985
2015-02-01 04:00:00,134.2489286065253
2015-02-01 05:00:00,140.0261317452838
2015-02-01 06:00:00,132.4962015180162
2015-02-01 07:00:00,134.5191945809698
2015-02-01 08:00:00,133.3363279593567
2015-02-01 09:00:00,135.0083999356641
2015-02-01 10:00:00,128.5233350505232
2015-02-01 11:00:00,125.2227882744127
2015-02-01 12:00:00,120.4857351753263
2015-02-01 13:00:00,124.5772123173658
2015-02-01 14:00:00,125.5053367355566
2015-02-01 15:00:00,128.694308052072
2015-02-01 16:00:00,144.3535606158355
2015-02-01 17:00:00,142.8695622491783
2015-02-01 18:00:00,140.1501835617437
2015-02-01 19:00:00,136.4750959986875
2015-02-01 20:00:00,133.6356350614817
2015-02-01 21:00:00,135.2617530558614
2015-02-01 22:00:00,144.895081786502
2015-02-01 23:00:00,131.7790010539801
2015-02-02 00:00:00,130.050534257233
2015-02-02 01:00:00,134.7043526644323
2015-02-02 02:00:00,129.6602098818898
2015-02-02 03:00:00,129.6303639441469
2015-02-02 04:00:00,131.1425762441591
2015-02-02 05:00:00,138.302494036081
2015-02-02 06:00:00,146.9975861097359
2015-02-02 07:00:00,164.9710487931288
2015-02-02 08:00:00,214.2775034175207
2015-02-02 09:00:00,242.3154692615688
2015-02-02 10:00:00,264.1048056046026
2015-02-02 11:00:00,272.7063047363273
2015-02-02 12:00:00,283.132011108039
2015-02-02 13:00:00,256.4220633675209
2015-02-02 14:00:00,249.605272460149
2015-02-02 15:00:00,253.9997209095723
2015-02-02 16:00:00,252.6573959401987
2015-02-02 17:00:00,260.9450210340982
2015-02-02 18:00:00,245.4343445413072
2015-02-02 19:00:00,222.0289852491896
2015-02-02 20:00:00,180.1485007235211
2015-02-02 21:00:00,147.4400539445317
2015-02-02 22:00:00,167.9514329667921
2015-02-02 23:00:00,147.4667638364547
2015-02-03 00:00:00,139.6240249593814
2015-02-03 01:00:00,145.2596254855049
2015-02-03 02:00:00,138.3192311985302
2015-02-03 03:00:00,138.1900808013018
2015-02-03 04:00:00,136.0424962701263
2015-02-03 05:00:00,144.837475148622
2015-02-03 06:00:00,159.6507254121105
2015-02-03 07:00:00,180.188982860919
2015-02-03 08:00:00,220.824152505517
2015-02-03 09:00:00,223.161596492025
2015-02-03 10:00:00,250.3928954905221
2015-02-03 11:00:00,235.6068346476154
2015-02-03 12:00:00,248.1598345738772
2015-02-03 13:00:00,215.1490652332084
2015-02-03 14:00:00,222.5743151641012
2015-02-03 15:00:00,241.6754985255028
2015-02-03 16:00:00,251.8353655958142
2015-02-03 17:00:00,241.4468599300895
2015-02-03 18:00:00,239.4645197210013
2015-02-03 19:00:00,221.1458622973215
2015-02-03 20:00:00,179.5088843853306
2015-02-03 21:00:00,146.567612163631
2015-02-03 22:00:00,168.7467836329458
2015-02-03 23:00:00,141.2095230760858
2015-02-04 00:00:00,137.2548038283352
2015-02-04 01:00:00,142.9861903348575
2015-02-04 02:00:00,138.7012891608849
2015-02-04 03:00:00,134.4090109651822
2015-02-04 04:00:00,133.5499339679013
2015-02-04 05:00:00,148.5137429194203
2015-02-04 06:00:00,160.1738564603936
2015-02-04 07:00:00,190.9500567100848
2015-02-04 08:00:00,233.6534738734296
2015-02-04 09:00:00,254.9965561455227
2015-02-04 10:00:00,274.3591964170683
2015-02-04 11:00:00,264.9436665054164
2015-02-04 12:00:00,242.1103298823785
2015-02-04 13:00:00,232.9222109714746
2015-02-04 14:00:00,236.863367656205
2015-02-04 15:00:00,256.3049636846839
2015-02-04 16:00:00,259.9046008082208
2015-02-04 17:00:00,249.513921383067
2015-02-04 18:00:00,242.2591699821949
2015-02-04 19:00:00,217.3788574529414
2015-02-04 20:00:00,180.7914356077278
2015-02-04 21:00:00,146.4589735996699
2015-02-04 22:00:00,168.0602694718571
2015-02-04 23:00:00,149.3708579194969
2015-02-05 00:00:00,139.5993035541287
2015-02-05 01:00:00,144.5556909961477
2015-02-05 02:00:00,137.9739437153743
2015-02-05 03:00:00,138.1849950980438
2015-02-05 04:00:00,140.6351561954494
2015-02-05 05:00:00,139.9569427413927
2015-02-05 06:00:00,144.9719569181768
2015-02-05 07:00:00,181.0421623136947
2015-02-05 08:00:00,228.7293317502826
2015-02-05 09:00:00,250.0525526928769
2015-02-05 10:00:00,281.5241243147167
2015-02-05 11:00:00,264.6108392011074
2015-02-05 12:00:00,278.5901260466973
2015-02-05 13:00:00,248.2221667020789
2015-02-05 14:00:00,246.9425409566261
2015-02-05 15:00:00,254.4578345606161
2015-02-05 16:00:00,257.1775885932726
2015-02-05 17:00:00,266.8907006588821
2015-02-05 18:00:00,245.8288503175231
2015-02-05 19:00:00,218.0069906795444
2015-02-05 20:00:00,177.1199281739481
2015-02-05 21:00:00,146.3695244546264
2015-02-05 22:00:00,166.8517833576145
2015-02-05 23:00:00,145.9034909975828
2015-02-06 00:00:00,141.2237358998431
2015-02-06 01:00:00,147.5138855087699
2015-02-06 02:00:00,141.1955389494621
2015-02-06 03:00:00,139.2948387102771
2015-02-06 04:00:00,143.8988988838261
2015-02-06 05:00:00,143.2918500800554
2015-02-06 06:00:00,162.031528678741
2015-02-06 07:00:00,179.3419533549593
2015-02-06 08:00:00,221.3007495855828
2015-02-06 09:00:00,252.3296402664627
2015-02-06 10:00:00,275.0212446505114
2015-02-06 11:00:00,274.9951212964977
2015-02-06 12:00:00,267.9390536050045
2015-02-06 13:00:00,235.6004184102351
2015-02-06 14:00:00,236.6631511731719
2015-02-06 15:00:00,243.8066507797341
2015-02-06 16:00:00,253.8178880588592
2015-02-06 17:00:00,249.3725399072779
2015-02-06 18:00:00,228.6974980427103
2015-02-06 19:00:00,211.0488072840032
2015-02-06 20:00:00,180.6848472130515
2015-02-06 21:00:00,147.9945516187654
2015-02-06 22:00:00,168.2233232665495
2015-02-06 23:00:00,166.6009689621883
2015-02-07 00:00:00,135.9056477985872
2015-02-07 01:00:00,140.328305094085
2015-02-07 02:00:00,134.220561610995
2015-02-07 03:00:00,131.386817010305
2015-02-07 04:00:00,129.6811488767869
2015-02-07 05:00:00,137.3674671221967
2015-02-07 06:00:00,131.6286566572537
2015-02-07 07:00:00,133.9397212258166
2015-02-07 08:00:00,139.8399526865582
2015-02-07 09:00:00,131.7762009793423
2015-02-07 10:00:00,131.1198153075437
2015-02-07 11:00:00,130.6704397024251
2015-02-07 12:00:00,132.3002391943841
2015-02-07 13:00:00,149.2972063713422
2015-02-07 14:00:00,134.1315968645061
2015-02-07 15:00:00,137.5705467030602
2015-02-07 16:00:00,148.4940307218568
2015-02-07 17:00:00,144.8279480499717
2015-02-07 18:00:00,144.8825791125768
2015-02-07 19:00:00,140.4044245939947
2015-02-07 20:00:00,140.5585407286931
2015-02-07 21:00:00,139.4999836369508
2015-02-07 22:00:00,149.4997528694514
2015-02-07 23:00:00,136.5933558344301
2015-02-08 00:00:00,135.3318001903027
2015-02-08 01:00:00,141.7157532392704
2015-02-08 02:00:00,134.8685558572193
2015-02-08 03:00:00,134.8875598260047
2015-02-08 04:00:00,136.8404927645952
2015-02-08 05:00:00,141.1396938850759
2015-02-08 06:00:00,135.46502352841
2015-02-08 07:00:00,137.3633760811426
2015-02-08 08:00:00,137.982020334216
2015-02-08 09:00:00,107.6544691856905
2015-02-08 10:00:00,77.83511936928382
2015-02-08 11:00:00,72.20494794210538
2015-02-08 12:00:00,110.5778722521577
2015-02-08 13:00:00,99.30736777905294
2015-02-08 14:00:00,85.82608265347278
2015-02-08 15:00:00,108.0928219455538
2015-02-08 16:00:00,133.7343455382469
2015-02-08 17:00:00,143.6197131309623
2015-02-08 18:00:00,150.0441216968634
2015-02-08 19:00:00,144.7208112679469
2015-02-08 20:00:00,141.9971711274056
2015-02-08 21:00:00,141.0699817713049
2015-02-08 22:00:00,150.8521057215738
2015-02-08 23:00:00,138.5224255698814
2015-02-09 00:00:00,137.0226104548966
2015-02-09 01:00:00,142.1204386058714
2015-02-09 02:00:00,136.4329547624866
2015-02-09 03:00:00,136.9065544807262
2015-02-09 04:00:00,145.1713397670413
2015-02-09 05:00:00,137.5595835048408
2015-02-09 06:00:00,162.0536546172376
2015-02-09 07:00:00,181.5037717600023
2015-02-09 08:00:00,210.4595148953152
2015-02-09 09:00:00,217.9353850470138
2015-02-09 10:00:00,210.54219621419
2015-02-09 11:00:00,201.7024875770422
2015-02-09 12:00:00,208.3107603564891
2015-02-09 13:00:00,189.1672099754715
2015-02-09 14:00:00,190.9906569972532
2015-02-09 15:00:00,206.4299859633383
2015-02-09 16:00:00,233.103077725772
2015-02-09 17:00:00,246.9142002188622
2015-02-09 18:00:00,236.7803543699851
2015-02-09 19:00:00,212.3291164370463
2015-02-09 20:00:00,171.7654516178712
2015-02-09 21:00:00,142.2826765441627
2015-02-09 22:00:00,162.3863178371001
2015-02-09 23:00:00,140.7832450024896
2015-02-10 00:00:00,136.1047849650188
2015-02-10 01:00:00,139.7926170682665
2015-02-10 02:00:00,133.1227884939157
2015-02-10 03:00:00,133.5426532892435
2015-02-10 04:00:00,134.2691521449992
2015-02-10 05:00:00,139.7609623461161
2015-02-10 06:00:00,154.9099077756057
2015-02-10 07:00:00,193.5106046468242
2015-02-10 08:00:00,229.5746496074313
2015-02-10 09:00:00,232.5269318491706
2015-02-10 10:00:00,247.4705084478944
2015-02-10 11:00:00,229.9343901810783
2015-02-10 12:00:00,209.1263236887507
2015-02-10 13:00:00,196.5957080291666
2015-02-10 14:00:00,201.5819322827965
2015-02-10 15:00:00,217.1257442629725
2015-02-10 16:00:00,241.9769275310376
2015-02-10 17:00:00,248.2886270382096
2015-02-10 18:00:00,247.9719820496545
2015-02-10 19:00:00,220.9803255449365
2015-02-10 20:00:00,177.0460842884756
2015-02-10 21:00:00,147.8228780679725
2015-02-10 22:00:00,168.5402291133553
2015-02-10 23:00:00,149.5890012386579
2015-02-11 00:00:00,139.7082922360685
2015-02-11 01:00:00,146.6974950114954
2015-02-11 02:00:00,139.7634540656546
2015-02-11 03:00:00,139.3850383953502
2015-02-11 04:00:00,142.960679017946
2015-02-11 05:00:00,146.8637773728497
2015-02-11 06:00:00,153.9801937090274
2015-02-11 07:00:00,181.6114102328965
2015-02-11 08:00:00,215.3060903259796
2015-02-11 09:00:00,229.4884592093975
2015-02-11 10:00:00,231.5066482131524
2015-02-11 11:00:00,217.5406996381037
2015-02-11 12:00:00,219.0521438960238
2015-02-11 13:00:00,197.9566843599755
2015-02-11 14:00:00,207.3206512471873
2015-02-11 15:00:00,218.4960452796073
2015-02-11 16:00:00,239.0438533722883
2015-02-11 17:00:00,244.9754304390891
2015-02-11 18:00:00,237.0794096159096
2015-02-11 19:00:00,219.8635330033748
2015-02-11 20:00:00,179.0649043232734
2015-02-11 21:00:00,148.1446619032064
2015-02-11 22:00:00,169.2859646104861
2015-02-11 23:00:00,148.7080499991225
2015-02-12 00:00:00,143.2159123349083
2015-02-12 01:00:00,148.8143855567489
2015-02-12 02:00:00,143.4930606565223
2015-02-12 03:00:00,143.5180890927112
2015-02-12 04:00:00,145.7586308201738
2015-02-12 05:00:00,145.2281284840693
2015-02-12 06:00:00,162.0529099455009
2015-02-12 07:00:00,181.5839207016784
2015-02-12 08:00:00,224.7003864802726
2015-02-12 09:00:00,247.3230894440792
2015-02-12 10:00:00,271.844545637225
2015-02-12 11:00:00,262.3196822433752
2015-02-12 12:00:00,257.9043486322165
2015-02-12 13:00:00,219.0155615569923
2015-02-12 14:00:00,220.4000831186686
2015-02-12 15:00:00,223.3776791895605
2015-02-12 16:00:00,243.0244589854296
2015-02-12 17:00:00,245.6730333731458
2015-02-12 18:00:00,235.8301503655951
2015-02-12 19:00:00,208.770024821452
2015-02-12 20:00:00,178.1924786978331
2015-02-12 21:00:00,146.4934996107228
2015-02-12 22:00:00,168.5445831230803
2015-02-12 23:00:00,146.2897793347625
2015-02-13 00:00:00,141.9053006722607
2015-02-13 01:00:00,147.1157781143514
2015-02-13 02:00:00,139.9990635023407
2015-02-13 03:00:00,139.2120035869356
2015-02-13 04:00:00,142.5667266062466
2015-02-13 05:00:00,141.2870748848599
2015-02-13 06:00:00,158.0302172090303
2015-02-13 07:00:00,171.9540044599902
2015-02-13 08:00:00,213.5096025419831
2015-02-13 09:00:00,239.7799216692492
2015-02-13 10:00:00,253.0226184255563
2015-02-13 11:00:00,223.15841774293
2015-02-13 12:00:00,221.5787124041236
2015-02-13 13:00:00,197.3480661331687
2015-02-13 14:00:00,206.0057104026329
2015-02-13 15:00:00,217.4091668124662
2015-02-13 16:00:00,239.4000888502734
2015-02-13 17:00:00,234.7660550827247
2015-02-13 18:00:00,219.3892818205438
2015-02-13 19:00:00,207.9204739379899
2015-02-13 20:00:00,179.103812366911
2015-02-13 21:00:00,150.0568251487543
2015-02-13 22:00:00,169.4565550519015
2015-02-13 23:00:00,154.8533881697977
2015-02-14 00:00:00,141.1364065278699
2015-02-14 01:00:00,145.466040613246
2015-02-14 02:00:00,140.8009879059603
2015-02-14 03:00:00,139.6124333865875
2015-02-14 04:00:00,141.1080405196905
2015-02-14 05:00:00,140.5704257148465
2015-02-14 06:00:00,140.3479969216012
2015-02-14 07:00:00,144.1559889058541
2015-02-14 08:00:00,149.1400788606242
2015-02-14 09:00:00,137.5854816746125
2015-02-14 10:00:00,132.2626001398127
2015-02-14 11:00:00,97.80092274736604
2015-02-14 12:00:00,81.0330508294173
2015-02-14 13:00:00,87.12622379920724
2015-02-14 14:00:00,101.3365751598308
2015-02-14 15:00:00,120.575644666092
2015-02-14 16:00:00,145.9023472739024
2015-02-14 17:00:00,145.7878102125177
2015-02-14 18:00:00,142.6976434834699
2015-02-14 19:00:00,140.6597548394665
2015-02-14 20:00:00,139.886631535358
2015-02-14 21:00:00,138.6256495417269
2015-02-14 22:00:00,145.4198902091488
2015-02-14 23:00:00,136.5116225753018
2015-02-15 00:00:00,137.3982555262934
2015-02-15 01:00:00,141.6287443699534
2015-02-15 02:00:00,135.2534007503316
2015-02-15 03:00:00,135.609509282374
2015-02-15 04:00:00,135.0211940055354
2015-02-15 05:00:00,141.9811636927373
2015-02-15 06:00:00,135.9127351714391
2015-02-15 07:00:00,139.8593135323144
2015-02-15 08:00:00,135.4501770794789
